Lottery Issue,DateTime,Jackpot
"4121588918","8/4/2025, 1:50:00 PM","1","8","19","28","32","37","40","42","46","50","51","52","53","61","62","63","65","67","75","78"
"4121588882","8/4/2025, 1:45:00 PM","2","5","11","13","19","20","27","30","35","38","39","47","50","55","58","60","68","69","71","75"
"4121588852","8/4/2025, 1:40:00 PM","1","5","6","11","17","21","23","24","25","26","27","30","46","47","48","61","62","67","68","73"
"4121588819","8/4/2025, 1:35:00 PM","8","11","14","26","29","30","32","34","45","47","53","54","55","56","57","59","69","73","76","78"
"4121588786","8/4/2025, 1:30:00 PM","2","4","7","11","13","14","19","20","25","29","30","36","47","52","55","57","59","73","76","80"
"4121588753","8/4/2025, 1:25:00 PM","2","4","5","6","11","17","18","21","24","25","31","32","34","38","41","47","67","71","73","80"
"4121588720","8/4/2025, 1:20:00 PM","1","5","6","11","12","19","22","23","28","29","36","48","51","55","63","68","69","72","73","78"
"4121588687","8/4/2025, 1:15:00 PM","2","11","14","17","18","23","25","30","44","54","55","66","67","69","71","73","74","75","76","77"
"4121588657","8/4/2025, 1:10:00 PM","3","6","9","13","15","17","19","22","25","27","29","31","49","54","58","66","67","68","71","75"
"4121588621","8/4/2025, 1:05:00 PM","1","2","7","8","10","14","21","24","30","32","33","35","36","41","50","56","63","74","75","80"
"4121588585","8/4/2025, 1:00:00 PM","1","2","3","6","9","13","26","27","29","30","33","40","47","48","53","57","73","75","78","79"
"4121588540","8/4/2025, 12:55:00 PM","2","4","8","10","11","12","26","27","38","40","41","42","46","48","65","68","69","73","75","77"
"4121588507","8/4/2025, 12:50:00 PM","1","4","5","10","12","15","30","31","36","39","40","43","50","53","57","60","68","71","73","76"
"4121588471","8/4/2025, 12:45:00 PM","4","5","13","14","18","24","33","34","35","36","37","39","41","46","58","59","61","62","75","79"
"4121588441","8/4/2025, 12:40:00 PM","1","2","3","13","17","21","24","25","31","33","35","43","45","47","51","53","64","65","79","80"
"4121588408","8/4/2025, 12:35:00 PM","1","2","14","16","17","22","26","28","34","35","37","47","48","50","52","62","64","69","71","75"
"4121588372","8/4/2025, 12:30:00 PM","2","3","7","10","19","25","30","36","38","43","46","47","51","54","56","57","59","71","75","77"
"4121588336","8/4/2025, 12:25:00 PM","2","3","4","8","13","15","22","23","24","26","27","30","41","46","54","60","63","69","70","80"
"4121588303","8/4/2025, 12:20:00 PM","2","4","9","10","12","15","20","29","32","45","49","50","54","55","57","66","68","73","78","79"
"4121588270","8/4/2025, 12:15:00 PM","1","2","3","6","10","13","15","20","26","27","37","40","50","52","53","56","63","69","72","76"
"4121588240","8/4/2025, 12:10:00 PM","1","10","12","14","16","17","18","24","31","40","42","45","50","52","57","62","63","68","69","74"
"4121588204","8/4/2025, 12:05:00 PM","1","2","4","5","6","9","13","19","21","26","30","32","33","39","53","58","64","70","71","77"
"4121588168","8/4/2025, 12:00:00 PM","1","2","6","13","18","21","25","27","28","31","32","34","48","54","60","64","69","77","78","80"
"4121588132","8/4/2025, 11:55:00 AM","4","5","15","19","20","21","22","23","25","29","31","35","43","45","47","59","65","67","74","75"
"4121588099","8/4/2025, 11:50:00 AM","9","10","15","16","18","19","27","28","31","35","39","45","47","49","56","60","61","67","72","75"
"4121588060","8/4/2025, 11:45:00 AM","7","14","17","22","25","31","33","34","37","41","46","55","56","58","64","67","72","74","75","79"
"4121588030","8/4/2025, 11:40:00 AM","2","4","9","22","24","27","31","32","34","37","42","43","44","46","55","56","59","62","72","77"
"4121587997","8/4/2025, 11:35:00 AM","2","9","11","12","18","21","24","26","30","31","32","35","43","50","52","55","61","62","75","79"
"4121587964","8/4/2025, 11:30:00 AM","2","3","7","9","14","17","18","25","28","37","44","46","49","51","54","59","60","67","78","79"
"4121587928","8/4/2025, 11:25:00 AM","8","9","11","15","19","25","27","28","29","34","35","37","42","43","51","54","58","61","75","79"
"4121587895","8/4/2025, 11:20:00 AM","3","7","8","11","20","22","23","24","32","34","49","55","63","65","66","67","71","77","79","80"
"4121587862","8/4/2025, 11:15:00 AM","3","4","11","14","20","24","31","32","33","40","43","44","49","50","52","56","65","67","69","75"
"4121587832","8/4/2025, 11:10:00 AM","3","7","8","10","15","16","17","19","21","30","33","38","39","46","48","53","58","61","66","79"
"4121587796","8/4/2025, 11:05:00 AM","6","9","16","17","22","24","26","34","36","46","48","56","58","60","62","69","73","74","75","79"
"4121587760","8/4/2025, 11:00:00 AM","2","4","9","13","25","27","29","35","37","42","45","46","48","50","55","58","67","71","76","78"
"4121587724","8/4/2025, 10:55:00 AM","3","4","5","12","21","22","26","32","39","40","41","45","47","51","53","61","64","65","74","79"
"4121587691","8/4/2025, 10:50:00 AM","2","7","18","21","22","28","32","38","39","41","42","45","53","54","58","63","65","73","77","80"
"4121587655","8/4/2025, 10:45:00 AM","1","2","4","9","12","14","15","21","24","25","28","38","44","46","47","49","52","59","73","76"
"4121587625","8/4/2025, 10:40:00 AM","3","4","5","17","18","19","24","25","30","33","38","39","40","41","50","58","60","65","69","80"
"4121587592","8/4/2025, 10:35:00 AM","2","6","7","10","13","18","21","29","30","33","34","41","44","52","55","72","73","74","76","78"
"4121587559","8/4/2025, 10:30:00 AM","1","6","8","9","26","29","30","31","35","37","38","41","44","48","52","57","66","75","78","80"
"4121587520","8/4/2025, 10:25:00 AM","3","5","11","14","23","27","28","29","30","31","32","48","64","66","69","71","72","74","77","80"
"4121587487","8/4/2025, 10:20:00 AM","2","6","8","10","24","27","34","35","36","39","48","50","51","52","53","60","66","71","73","76"
"4121587454","8/4/2025, 10:15:00 AM","5","10","16","24","25","26","29","33","36","44","45","48","50","57","58","61","65","68","76","78"
"4121587424","8/4/2025, 10:10:00 AM","1","5","10","11","14","16","19","22","23","42","45","49","51","52","59","64","67","68","70","76"
